Zip Code,Number of Employees,Number in Org A,Number in Org B,Number in Org C,Number in Org D,Number in Org E,Number in Org F,Number in Org G,Number in Org H,Number in Org I,Number in Org J,Number in Org K,Number in Org L,"Driving Minutes to White House Station, NJ","Driving Minutes to Kenilworth, NJ","Driving Minutes to West Point, PA",Change in Duration for Kenilworth Move,Change in Duration for West Point Move
07090,38,0,4,3,4,11,10,5,0,0,1,0,0,37.03333333333333,9.433333333333334,91.93333333333334,27.599999999999998,-54.900000000000006
08551,14,0,1,1,4,4,2,2,0,0,0,0,0,21.816666666666666,51.85,46.46666666666667,-30.033333333333335,-24.650000000000002
07014,1,0,1,0,0,0,0,0,0,0,0,0,0,52.61666666666667,24.416666666666668,103.41666666666667,28.2,-50.800000000000004
08844,68,3,16,4,9,14,10,6,5,1,0,0,0,22.616666666666667,41.03333333333333,66.48333333333333,-18.416666666666664,-43.86666666666667
07065,10,0,1,0,3,4,0,2,0,0,0,0,0,41.516666666666666,13.833333333333334,87.53333333333333,27.68333333333333,-46.016666666666666
07830,12,0,2,3,2,2,2,1,0,0,0,0,0,22.866666666666667,46.68333333333333,85.7,-23.816666666666663,-62.833333333333336
08827,13,1,2,1,2,2,1,1,3,0,0,0,0,23.116666666666667,48.0,71.5,-24.883333333333333,-48.38333333333333
07920,58,1,7,12,11,18,7,0,1,0,0,1,0,23.966666666666665,30.85,81.85,-6.883333333333336,-57.883333333333326
02760,1,0,0,0,1,0,0,0,0,0,0,0,0,245.48333333333332,219.46666666666667,295.6666666666667,26.01666666666665,-50.183333333333366
07730,4,0,0,0,0,3,0,0,1,0,0,0,0,46.766666666666666,28.433333333333334,92.13333333333334,18.333333333333332,-45.366666666666674
07746,5,0,0,0,2,2,0,0,1,0,0,0,0,53.06666666666667,34.233333333333334,82.26666666666667,18.833333333333336,-29.199999999999996
08840,11,0,4,0,3,1,1,1,1,0,0,0,0,31.666666666666668,17.966666666666665,81.96666666666667,13.700000000000003,-50.3
19438,14,0,4,0,4,0,5,0,1,0,0,0,0,74.98333333333333,99.48333333333333,16.35,-24.5,58.63333333333333
07022,1,0,0,0,0,1,0,0,0,0,0,0,0,59.03333333333333,33.016666666666666,108.48333333333333,26.016666666666666,-49.45
07080,10,0,1,0,2,3,3,1,0,0,0,0,0,28.45,23.433333333333334,82.95,5.016666666666666,-54.5
07092,7,0,0,1,1,2,1,0,1,1,0,0,0,33.18333333333333,10.866666666666667,91.68333333333334,22.316666666666663,-58.50000000000001
07005,4,0,1,0,0,3,0,0,0,0,0,0,0,41.13333333333333,32.766666666666666,98.75,8.366666666666667,-57.61666666666667
07662,2,0,0,0,1,1,0,0,0,0,0,0,0,55.85,29.3,111.43333333333334,26.55,-55.583333333333336
08812,8,1,1,0,4,0,1,0,1,0,0,0,0,23.0,22.583333333333332,77.5,0.41666666666666785,-54.5
07747,5,0,2,0,1,1,0,0,1,0,0,0,0,46.5,28.166666666666668,88.35,18.333333333333332,-41.849999999999994
18045,20,0,5,3,1,3,6,1,1,0,0,0,0,42.45,67.33333333333333,57.05,-24.883333333333326,-14.599999999999994
07853,10,0,2,1,4,2,0,0,1,0,0,0,0,25.666666666666668,48.53333333333333,83.85,-22.866666666666664,-58.18333333333332
08801,29,0,3,3,6,9,4,3,1,0,0,0,0,14.366666666666667,39.31666666666667,62.516666666666666,-24.950000000000003,-48.15
07832,2,0,0,0,1,1,0,0,0,0,0,0,0,55.0,66.56666666666666,90.38333333333334,-11.566666666666663,-35.38333333333334
18210,1,0,0,1,0,0,0,0,0,0,0,0,0,82.25,104.46666666666667,77.93333333333334,-22.21666666666667,4.316666666666663
07023,10,0,1,0,1,6,1,0,1,0,0,0,0,31.65,14.05,88.43333333333334,17.599999999999998,-56.78333333333334
07677,1,0,0,0,1,0,0,0,0,0,0,0,0,64.68333333333334,36.483333333333334,121.36666666666666,28.200000000000003,-56.68333333333332
48108,1,0,0,0,1,0,0,0,0,0,0,0,0,532.3666666666667,543.5166666666667,515.7333333333333,-11.149999999999977,16.633333333333326
07016,17,0,0,0,7,3,3,0,3,1,0,0,0,40.25,5.416666666666667,89.48333333333333,34.833333333333336,-49.233333333333334
07825,4,0,1,0,0,1,1,1,0,0,0,0,0,59.416666666666664,63.81666666666667,98.31666666666666,-4.400000000000006,-38.9
08837,6,0,2,0,2,2,0,0,0,0,0,0,0,32.833333333333336,20.033333333333335,77.95,12.8,-45.11666666666667
08060,2,0,2,0,0,0,0,0,0,0,0,0,0,66.98333333333333,62.083333333333336,52.05,4.899999999999999,14.933333333333337
18040,22,0,4,0,3,9,5,1,0,0,0,0,0,42.61666666666667,67.5,63.9,-24.883333333333333,-21.28333333333333
07928,15,1,1,1,6,1,3,1,1,0,0,0,0,34.78333333333333,20.95,92.81666666666666,13.833333333333332,-58.03333333333333
19382,2,0,1,0,0,0,1,0,0,0,0,0,0,104.73333333333333,115.35,49.21666666666667,-10.61666666666666,55.516666666666666
07083,16,0,6,0,2,1,4,1,1,1,0,0,0,39.833333333333336,6.616666666666666,92.53333333333333,33.21666666666667,-52.699999999999996
08724,2,0,0,0,1,0,1,0,0,0,0,0,0,71.11666666666666,52.78333333333333,85.01666666666667,18.33333333333333,-13.900000000000006
07010,1,0,0,0,0,0,0,0,0,1,0,0,0,59.35,33.333333333333336,109.51666666666667,26.016666666666666,-50.166666666666664
08854,26,1,7,1,5,6,5,0,0,1,0,0,0,25.15,24.433333333333334,79.65,0.716666666666665,-54.50000000000001
19020,4,0,2,0,0,0,2,0,0,0,0,0,0,59.93333333333333,69.65,36.81666666666667,-9.716666666666676,23.11666666666666
07054,4,0,3,0,1,0,0,0,0,0,0,0,0,36.916666666666664,28.033333333333335,94.53333333333333,8.88333333333333,-57.61666666666667
07930,8,0,2,0,2,2,1,1,0,0,0,0,0,30.7,43.5,87.71666666666667,-12.8,-57.016666666666666
08540,22,1,5,1,7,2,4,1,0,0,0,0,1,34.983333333333334,47.63333333333333,63.18333333333333,-12.649999999999999,-28.199999999999996
18036,5,0,1,0,2,2,0,0,0,0,0,0,0,53.1,77.98333333333333,33.6,-24.883333333333333,19.5
07202,2,0,0,0,1,0,1,0,0,0,0,0,0,46.1,14.083333333333334,87.1,32.016666666666666,-40.99999999999999
07059,23,0,7,1,3,7,3,1,1,0,0,0,0,25.466666666666665,26.333333333333332,81.81666666666666,-0.8666666666666671,-56.349999999999994
07974,8,1,4,1,1,1,0,0,0,0,0,0,0,30.7,20.033333333333335,88.73333333333333,10.666666666666664,-58.03333333333333
18034,4,0,0,0,2,1,0,0,1,0,0,0,0,44.93333333333333,69.81666666666666,39.45,-24.883333333333333,5.483333333333327
07027,3,0,0,1,1,0,0,0,0,1,0,0,0,37.25,7.95,90.03333333333333,29.3,-52.78333333333333
08826,19,0,8,0,6,3,2,0,0,0,0,0,0,29.45,54.516666666666666,80.9,-25.066666666666666,-51.45
07821,1,0,0,0,0,1,0,0,0,0,0,0,0,52.61666666666667,49.93333333333333,103.71666666666667,2.683333333333337,-51.1
07042,2,0,0,0,1,0,0,0,1,0,0,0,0,49.85,21.666666666666668,106.41666666666667,28.183333333333334,-56.56666666666667
07823,4,0,1,2,0,1,0,0,0,0,0,0,0,39.43333333333333,64.31666666666666,76.36666666666666,-24.883333333333333,-36.93333333333333
10977,2,0,0,0,0,0,0,0,2,0,0,0,0,67.73333333333333,43.25,125.35,24.483333333333334,-57.61666666666666
19422,7,0,3,0,3,1,0,0,0,0,0,0,0,65.91666666666667,88.86666666666666,8.1,-22.94999999999999,57.81666666666667
07960,29,1,4,1,9,11,1,1,1,0,0,0,0,28.466666666666665,28.616666666666667,86.08333333333333,-0.15000000000000213,-57.61666666666666
07860,2,0,0,0,0,0,1,0,1,0,0,0,0,62.61666666666667,60.88333333333333,106.11666666666666,1.7333333333333343,-43.49999999999999
07036,9,0,3,3,0,2,0,1,0,0,0,0,0,45.516666666666666,15.483333333333333,89.43333333333334,30.03333333333333,-43.91666666666667
08802,18,0,6,2,3,4,2,1,0,0,0,0,0,24.216666666666665,49.1,66.55,-24.883333333333336,-42.33333333333333
19075,1,0,1,0,0,0,0,0,0,0,0,0,0,68.55,79.46666666666667,19.183333333333334,-10.916666666666671,49.36666666666666
18020,15,0,4,1,1,6,2,1,0,0,0,0,0,41.96666666666667,66.85,51.61666666666667,-24.883333333333326,-9.649999999999999
07306,2,0,0,0,0,0,1,0,0,1,0,0,0,48.71666666666667,22.483333333333334,100.01666666666667,26.233333333333334,-51.3
19355,2,0,0,1,0,0,1,0,0,0,0,0,0,87.21666666666667,97.83333333333333,32.2,-10.61666666666666,55.016666666666666
07826,2,0,0,0,0,1,0,0,1,0,0,0,0,97.05,88.66666666666667,141.78333333333333,8.383333333333326,-44.733333333333334
11374,2,0,1,0,1,0,0,0,0,0,0,0,0,70.43333333333334,44.2,121.98333333333333,26.233333333333334,-51.55
07885,1,0,1,0,0,0,0,0,0,0,0,0,0,46.61666666666667,38.233333333333334,104.23333333333333,8.383333333333333,-57.61666666666667
19426,13,0,1,0,4,0,7,1,0,0,0,0,0,84.4,101.45,20.0,-17.049999999999997,64.4
08882,2,0,0,0,2,0,0,0,0,0,0,0,0,40.21666666666667,29.366666666666667,77.76666666666667,10.850000000000001,-37.55
10310,1,1,0,0,0,0,0,0,0,0,0,0,0,53.983333333333334,27.583333333333332,96.41666666666667,26.400000000000002,-42.43333333333334
19462,1,0,0,0,0,0,1,0,0,0,0,0,0,84.96666666666667,95.58333333333333,29.55,-10.61666666666666,55.41666666666667
07670,1,0,0,0,1,0,0,0,0,0,0,0,0,63.483333333333334,37.46666666666667,113.66666666666667,26.016666666666666,-50.18333333333334
07931,4,0,1,0,1,0,0,1,1,0,0,0,0,23.616666666666667,37.016666666666666,81.23333333333333,-13.399999999999999,-57.61666666666667
07882,12,0,2,0,4,3,1,1,1,0,0,0,0,33.88333333333333,58.766666666666666,73.85,-24.883333333333333,-39.96666666666666
07945,7,1,1,0,2,1,2,0,0,0,0,0,0,32.28333333333333,36.56666666666667,89.9,-4.2833333333333385,-57.616666666666674
07076,19,1,1,1,5,4,4,0,1,2,0,0,0,35.516666666666666,15.466666666666667,92.68333333333334,20.049999999999997,-57.16666666666667
98346,1,0,0,0,0,0,0,0,1,0,0,0,0,2524.0833333333335,2535.233333333333,2507.45,-11.149999999999636,16.633333333333667
08512,1,0,0,0,0,1,0,0,0,0,0,0,0,49.766666666666666,36.38333333333333,63.86666666666667,13.383333333333333,-14.100000000000001
07701,3,0,0,0,3,0,0,0,0,0,0,0,0,56.45,38.11666666666667,95.35,18.333333333333336,-38.89999999999999
07676,1,0,0,0,1,0,0,0,0,0,0,0,0,63.8,35.6,120.48333333333333,28.199999999999996,-56.68333333333334
08850,5,0,0,0,2,0,1,2,0,0,0,0,0,38.016666666666666,29.333333333333332,76.7,8.683333333333334,-38.68333333333334
07067,11,0,0,1,1,2,4,1,1,1,0,0,0,40.86666666666667,15.916666666666666,85.56666666666666,24.950000000000003,-44.699999999999996
07922,10,0,0,2,2,1,3,2,0,0,0,0,0,28.033333333333335,19.416666666666668,86.05,8.616666666666667,-58.016666666666666
07940,13,0,1,2,2,3,2,1,2,0,0,0,0,33.36666666666667,22.583333333333332,90.98333333333333,10.783333333333335,-57.61666666666667
08846,6,0,0,0,1,2,2,1,0,0,0,0,0,23.916666666666668,26.466666666666665,78.41666666666667,-2.549999999999997,-54.5
18042,15,0,2,2,4,3,2,1,1,0,0,0,0,33.28333333333333,58.166666666666664,56.03333333333333,-24.883333333333333,-22.75
18925,5,0,1,0,3,0,1,0,0,0,0,0,0,45.11666666666667,77.15,29.95,-32.03333333333334,15.166666666666668
08559,8,0,3,0,1,2,1,1,0,0,0,0,0,28.3,60.96666666666667,42.333333333333336,-32.66666666666667,-14.033333333333335
18960,3,0,2,0,0,0,1,0,0,0,0,0,0,65.56666666666666,89.95,20.766666666666666,-24.38333333333334,44.8
18901,33,0,3,3,9,6,9,0,3,0,0,0,0,45.63333333333333,77.66666666666667,24.35,-32.03333333333334,21.28333333333333
18052,5,0,1,1,0,0,2,0,1,0,0,0,0,57.166666666666664,82.05,45.833333333333336,-24.883333333333333,11.333333333333329
18920,1,0,0,0,0,0,0,0,1,0,0,0,0,34.766666666666666,62.18333333333333,45.55,-27.416666666666664,-10.783333333333331
08867,14,1,4,1,4,1,2,1,0,0,0,0,0,23.833333333333332,48.35,58.71666666666667,-24.51666666666667,-34.88333333333334
07078,7,0,0,5,1,0,0,1,0,0,0,0,0,35.1,16.75,93.13333333333334,18.35,-58.03333333333334
07803,1,0,1,0,0,0,0,0,0,0,0,0,0,44.05,37.86666666666667,101.66666666666667,6.18333333333333,-57.616666666666674
08755,1,0,0,0,0,0,0,0,1,0,0,0,0,76.88333333333334,58.55,84.88333333333334,18.333333333333343,-8.0
07002,3,0,1,0,0,1,0,0,0,1,0,0,0,48.483333333333334,22.466666666666665,96.38333333333334,26.01666666666667,-47.900000000000006
18929,4,0,1,0,1,2,0,0,0,0,0,0,0,47.25,79.28333333333333,28.933333333333334,-32.03333333333333,18.316666666666666
10022,1,0,0,0,0,0,0,1,0,0,0,0,0,63.4,37.166666666666664,113.95,26.233333333333334,-50.550000000000004
17111,1,0,1,0,0,0,0,0,0,0,0,0,0,123.9,148.78333333333333,102.55,-24.883333333333326,21.35000000000001
08857,9,0,2,1,2,3,0,0,1,0,0,0,0,43.65,30.416666666666668,80.11666666666666,13.23333333333333,-36.46666666666666
07456,2,0,0,1,1,0,0,0,0,0,0,0,0,60.3,51.916666666666664,117.91666666666667,8.383333333333333,-57.616666666666674
38117,1,0,1,0,0,0,0,0,0,0,0,0,0,912.1333333333333,937.0166666666667,894.6833333333333,-24.883333333333326,17.450000000000045
19403,7,0,3,0,3,0,1,0,0,0,0,0,0,76.01666666666667,93.06666666666666,13.7,-17.049999999999997,62.31666666666666
10001,1,0,0,0,1,0,0,0,0,0,0,0,0,57.13333333333333,31.116666666666667,106.58333333333333,26.016666666666666,-49.449999999999996
07840,15,1,7,1,1,3,1,1,0,0,0,0,0,39.2,55.166666666666664,92.75,-15.966666666666661,-53.55
08809,24,0,7,4,4,3,2,2,2,0,0,0,0,22.3,47.18333333333333,69.43333333333334,-24.88333333333333,-47.13333333333334
07063,3,0,1,0,0,1,0,0,1,0,0,0,0,28.2,20.6,82.71666666666667,7.599999999999998,-54.516666666666666
18343,2,0,2,0,0,0,0,0,0,0,0,0,0,53.733333333333334,65.53333333333333,83.98333333333333,-11.799999999999997,-30.25
07753,2,0,0,0,0,2,0,0,0,0,0,0,0,57.43333333333333,39.1,80.7,18.33333333333333,-23.266666666666673
07924,5,0,2,2,0,1,0,0,0,0,0,0,0,26.183333333333334,35.2,83.8,-9.01666666666667,-57.61666666666666
07463,1,0,1,0,0,0,0,0,0,0,0,0,0,59.483333333333334,37.9,117.1,21.583333333333336,-57.61666666666666
10993,1,0,1,0,0,0,0,0,0,0,0,0,0,81.1,58.3,138.71666666666667,22.799999999999997,-57.616666666666674
18103,7,0,2,0,3,2,0,0,0,0,0,0,0,51.65,76.53333333333333,44.85,-24.883333333333333,6.799999999999997
12060,1,0,0,0,0,0,0,1,0,0,0,0,0,168.8,155.06666666666666,226.41666666666666,13.733333333333348,-57.616666666666646
02043,2,0,0,0,2,0,0,0,0,0,0,0,0,282.18333333333334,256.1666666666667,332.3666666666667,26.01666666666665,-50.18333333333334
07438,1,0,1,0,0,0,0,0,0,0,0,0,0,58.93333333333333,50.55,116.55,8.383333333333333,-57.61666666666667
19116,1,0,1,0,0,0,0,0,0,0,0,0,0,60.983333333333334,71.95,37.85,-10.966666666666669,23.133333333333333
19002,4,0,0,0,1,0,2,1,0,0,0,0,0,60.81666666666667,80.21666666666667,11.3,-19.4,49.516666666666666
08501,2,0,0,0,1,0,1,0,0,0,0,0,0,59.88333333333333,48.5,54.65,11.383333333333333,5.233333333333334
18054,3,0,1,0,1,0,1,0,0,0,0,0,0,76.05,100.93333333333334,26.75,-24.88333333333334,49.3
07436,2,0,0,0,0,1,0,0,1,0,0,0,0,50.43333333333333,41.583333333333336,108.05,8.849999999999994,-57.61666666666667
18938,12,0,0,1,2,2,6,1,0,0,0,0,0,32.733333333333334,64.76666666666667,34.4,-32.03333333333333,-1.6666666666666643
08050,3,0,0,0,0,1,2,0,0,0,0,0,0,93.88333333333334,75.55,95.81666666666666,18.333333333333343,-1.933333333333323
08848,22,0,8,1,1,6,4,1,1,0,0,0,0,29.666666666666668,54.55,57.93333333333333,-24.88333333333333,-28.266666666666662
18914,10,0,2,0,5,0,3,0,0,0,0,0,0,54.56666666666667,86.6,16.35,-32.033333333333324,38.21666666666667
07401,2,0,0,0,0,1,0,1,0,0,0,0,0,60.083333333333336,37.95,117.7,22.133333333333333,-57.61666666666667
07033,6,0,0,0,3,2,0,0,0,1,0,0,0,40.083333333333336,0.0,89.98333333333333,40.083333333333336,-49.9
19130,3,0,1,0,2,0,0,0,0,0,0,0,0,76.61666666666666,88.33333333333333,38.916666666666664,-11.716666666666669,37.699999999999996
33067,1,0,0,0,0,0,1,0,0,0,0,0,0,1067.5666666666666,1065.85,1019.2833333333333,1.716666666666697,48.2833333333333
08804,5,0,0,0,1,1,3,0,0,0,0,0,0,27.916666666666668,52.8,65.18333333333334,-24.88333333333333,-37.266666666666666
07950,7,0,3,0,0,1,3,0,0,0,0,0,0,35.833333333333336,27.8,93.45,8.033333333333335,-57.61666666666667
08887,3,1,1,0,1,0,0,0,0,0,0,0,0,12.966666666666667,42.516666666666666,57.81666666666667,-29.549999999999997,-44.85
07760,2,0,0,0,1,1,0,0,0,0,0,0,0,63.85,45.516666666666666,101.53333333333333,18.333333333333336,-37.68333333333333
07045,2,0,0,0,1,1,0,0,0,0,0,0,0,39.333333333333336,30.95,96.95,8.383333333333336,-57.61666666666667
08510,4,0,0,1,1,2,0,0,0,0,0,0,0,65.26666666666667,52.43333333333333,64.38333333333334,12.833333333333336,0.8833333333333258
08805,7,0,0,0,2,2,3,0,0,0,0,0,0,20.316666666666666,27.416666666666668,74.81666666666666,-7.100000000000001,-54.5
07006,4,0,1,0,0,3,0,0,0,0,0,0,0,45.28333333333333,28.15,102.9,17.133333333333333,-57.616666666666674
07081,15,0,1,2,3,7,0,0,1,1,0,0,0,35.95,9.033333333333333,94.35,26.91666666666667,-58.39999999999999
18017,7,0,0,0,3,1,3,0,0,0,0,0,0,47.46666666666667,72.35,47.11666666666667,-24.883333333333326,0.3500000000000014
07095,6,0,0,0,2,2,1,1,0,0,0,0,0,37.516666666666666,17.966666666666665,82.63333333333334,19.55,-45.116666666666674
07110,2,0,1,0,0,0,0,1,0,0,0,0,0,49.9,21.7,105.26666666666667,28.2,-55.36666666666667
08550,7,0,2,0,1,3,1,0,0,0,0,0,0,52.0,48.666666666666664,56.96666666666667,3.3333333333333357,-4.966666666666669
19468,4,0,1,0,2,0,1,0,0,0,0,0,0,92.98333333333333,104.0,28.766666666666666,-11.016666666666666,64.21666666666667
08721,2,0,2,0,0,0,0,0,0,0,0,0,0,83.25,64.91666666666667,97.25,18.33333333333333,-14.0
07720,1,0,0,0,0,1,0,0,0,0,0,0,0,67.38333333333334,49.05,83.9,18.333333333333343,-16.516666666666666
07302,14,0,1,0,3,5,4,0,0,1,0,0,0,50.88333333333333,24.65,101.01666666666667,26.233333333333334,-50.13333333333333
07675,4,0,0,0,2,0,1,1,0,0,0,0,0,70.35,42.15,127.03333333333333,28.199999999999996,-56.68333333333334
07728,7,0,0,0,3,2,1,0,1,0,0,0,0,60.583333333333336,42.25,74.46666666666667,18.333333333333336,-13.883333333333333
07082,2,0,0,0,2,0,0,0,0,0,0,0,0,42.78333333333333,34.4,100.4,8.383333333333333,-57.616666666666674
08536,2,0,0,0,1,0,1,0,0,0,0,0,0,44.43333333333333,42.61666666666667,59.78333333333333,1.8166666666666629,-15.350000000000001
18074,1,0,1,0,0,0,0,0,0,0,0,0,0,77.06666666666666,101.95,28.45,-24.88333333333334,48.61666666666666
18106,2,0,1,0,0,0,0,0,1,0,0,0,0,57.583333333333336,82.46666666666667,38.05,-24.883333333333333,19.53333333333334
08085,2,1,0,0,1,0,0,0,0,0,0,0,0,97.51666666666667,90.9,51.88333333333333,6.61666666666666,45.63333333333333
07863,3,0,0,1,1,1,0,0,0,0,0,0,0,36.81666666666667,61.7,85.61666666666666,-24.883333333333333,-48.79999999999999
08836,7,0,0,0,2,3,2,0,0,0,0,0,0,21.416666666666668,28.866666666666667,75.91666666666667,-7.449999999999999,-54.5
07432,4,0,0,0,1,2,0,0,1,0,0,0,0,58.766666666666666,37.56666666666667,116.38333333333334,21.199999999999996,-57.616666666666674
03825,1,0,0,0,1,0,0,0,0,0,0,0,0,320.4166666666667,295.6166666666667,371.81666666666666,24.80000000000001,-51.39999999999998
08108,1,0,0,1,0,0,0,0,0,0,0,0,0,80.91666666666667,79.33333333333333,51.65,1.5833333333333428,29.266666666666673
18039,1,0,0,0,0,0,1,0,0,0,0,0,0,41.68333333333333,66.56666666666666,49.68333333333333,-24.883333333333333,-8.0
08884,3,0,1,0,0,0,2,0,0,0,0,0,0,44.86666666666667,34.2,75.68333333333334,10.666666666666664,-30.81666666666667
07068,1,0,1,0,0,0,0,0,0,0,0,0,0,43.3,23.333333333333332,100.91666666666667,19.966666666666665,-57.616666666666674
19454,7,0,0,0,3,1,3,0,0,0,0,0,0,58.483333333333334,85.18333333333334,6.666666666666667,-26.700000000000003,51.81666666666667
07834,11,0,5,0,1,2,2,0,1,0,0,0,0,37.56666666666667,29.183333333333334,95.18333333333334,8.383333333333336,-57.61666666666667
27809,1,0,0,0,0,0,1,0,0,0,0,0,0,412.3,410.5833333333333,364.01666666666665,1.716666666666697,48.28333333333336
08823,4,0,4,0,0,0,0,0,0,0,0,0,0,34.95,38.4,69.9,-3.4499999999999957,-34.95
18064,8,0,3,0,0,1,4,0,0,0,0,0,0,48.6,73.48333333333333,61.21666666666667,-24.883333333333333,-12.616666666666667
18928,1,0,0,0,0,1,0,0,0,0,0,0,0,36.46666666666667,68.5,28.466666666666665,-32.03333333333333,8.000000000000004
19067,8,0,3,0,2,0,0,1,2,0,0,0,0,50.55,63.13333333333333,39.916666666666664,-12.583333333333336,10.633333333333333
07921,10,0,3,0,2,3,1,0,0,1,0,0,0,19.2,27.95,72.83333333333333,-8.75,-53.633333333333326
19128,1,0,0,0,0,0,0,1,0,0,0,0,0,79.48333333333333,90.91666666666667,28.066666666666666,-11.433333333333337,51.41666666666667
07726,4,0,3,0,0,0,0,1,0,0,0,0,0,58.05,39.31666666666667,68.96666666666667,18.733333333333327,-10.916666666666671
10011,3,0,1,0,1,1,0,0,0,0,0,0,0,56.15,29.916666666666668,107.7,26.23333333333333,-51.550000000000004
08560,3,1,0,0,0,0,2,0,0,0,0,0,0,37.0,62.9,46.75,-25.9,-9.75
07208,3,0,0,0,1,1,0,1,0,0,0,0,0,42.25,11.716666666666667,92.81666666666666,30.53333333333333,-50.56666666666666
07470,5,0,3,0,0,2,0,0,0,0,0,0,0,50.483333333333334,31.433333333333334,108.1,19.05,-57.61666666666666
08535,3,0,0,1,0,0,2,0,0,0,0,0,0,57.31666666666667,44.483333333333334,64.25,12.833333333333336,-6.93333333333333
